Tenor (in years) / Date,0.002739726,0.25,0.5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,24,30
14-Nov-22,,6.48,6.78,6.92,6.896,7.064,7.096,7.178,7.282,7.307,7.299,7.306,7.261,7.332,7.42,7.391,7.424,7.458,7.494,7.408,7.455
15-Nov-22,,6.48,6.74,6.74,6.897,7.282,7.082,7.121,7.292,7.308,7.303,7.313,7.274,7.353,7.363,7.38,7.419,7.444,7.479,7.393,7.435
16-Nov-22,,6.45,6.73,6.819,6.884,7.063,7.098,7.144,7.294,7.313,7.318,7.319,7.281,7.357,7.37,7.394,7.427,7.437,7.473,7.387,7.443
17-Nov-22,,6.43,6.73,6.711,6.892,7.084,7.115,7.141,7.312,7.329,7.339,7.348,7.307,7.39,7.36,7.412,7.431,7.446,7.482,7.397,7.43
18-Nov-22,5.84,6.43,6.7,6.718,6.899,7.123,7.155,7.175,7.324,7.349,7.353,7.367,7.32,7.404,7.409,7.41,7.442,7.452,7.487,7.399,7.441
21-Nov-22,,6.43,6.71,6.777,6.886,7.104,7.147,7.185,7.286,7.361,7.317,7.331,7.285,7.378,7.41,7.382,7.414,7.462,7.498,7.411,7.414
22-Nov-22,,6.43,6.75,6.772,6.9,7.097,7.148,7.165,7.29,7.324,7.33,7.331,7.291,7.342,7.389,7.393,7.411,7.435,7.471,7.384,7.411
23-Nov-22,,6.44,6.74,6.779,6.86,7.176,7.103,7.175,7.251,7.317,7.279,7.299,7.255,7.326,7.343,7.337,7.37,7.432,7.467,7.41,7.388
24-Nov-22,,6.42,6.72,6.721,6.861,7.218,7.151,7.11,7.296,7.254,7.337,7.342,7.301,7.389,7.391,7.389,7.421,7.389,7.42,7.373,7.426
25-Nov-22,6.13,6.45,6.73,6.718,6.862,7.099,7.119,7.156,7.268,7.26,7.31,7.313,7.274,7.36,7.363,7.357,7.386,7.447,7.476,7.356,7.382
28-Nov-22,,6.42,6.73,6.714,6.869,7.088,7.11,7.123,7.277,7.313,7.318,7.322,7.279,7.368,7.369,7.363,7.387,7.413,7.441,7.388,7.375
29-Nov-22,,6.42,6.75,6.741,6.863,7.055,7.093,7.138,7.269,7.321,7.253,7.322,7.28,7.393,7.369,7.376,7.387,7.415,7.442,7.399,7.392
30-Nov-22,,6.41,6.73,6.757,6.836,7.011,7.045,7.13,7.203,7.302,7.188,7.259,7.21,7.312,7.299,7.328,7.345,7.41,7.461,7.451,7.334
01-Dec-22,,6.39,6.73,6.709,6.802,7.028,7.108,7.068,7.197,7.167,7.187,7.265,7.221,7.293,7.299,7.345,7.363,7.382,7.372,7.388,7.346
02-Dec-22,5.88,6.37,6.72,6.727,6.81,7.024,7.066,7.078,7.207,7.161,7.197,7.258,7.226,7.31,7.335,7.32,7.366,7.406,7.411,7.424,7.341
05-Dec-22,,6.36,6.71,6.733,6.851,7.038,7.082,7.083,7.217,7.172,7.217,7.284,7.249,7.337,7.343,7.33,7.374,7.416,7.394,7.315,7.347
06-Dec-22,,6.36,6.7,6.76,6.859,7.074,7.12,7.104,7.237,7.182,7.236,7.3,7.269,7.358,7.359,7.345,7.384,7.423,7.402,7.336,7.367
07-Dec-22,,6.4,6.73,6.788,6.859,7.085,7.145,7.138,7.267,7.201,7.251,7.315,7.288,7.361,7.374,7.367,7.399,7.432,7.418,7.353,7.384
08-Dec-22,,6.4,6.78,6.794,6.895,7.098,7.144,7.174,7.281,7.23,7.289,7.329,7.299,7.371,7.383,7.415,7.443,7.45,7.434,7.37,7.439
09-Dec-22,5.96,6.38,6.77,6.801,6.889,7.095,7.139,7.18,7.277,7.246,7.295,7.329,7.294,7.369,7.378,7.404,7.432,7.492,7.478,7.415,7.424
12-Dec-22,,6.4,6.77,6.774,6.876,7.083,7.109,7.169,7.235,7.242,7.253,7.294,7.265,7.342,7.351,7.372,7.399,7.483,7.468,7.404,7.404
13-Dec-22,,6.37,6.77,6.747,6.848,7.061,7.095,7.132,7.209,7.2,7.222,7.263,7.221,7.289,7.306,7.34,7.366,7.447,7.436,7.368,7.374
14-Dec-22,,6.41,6.76,6.72,6.863,7.075,7.108,7.104,7.241,7.173,7.318,7.297,7.268,7.336,7.352,7.371,7.399,7.411,7.399,7.324,7.405
15-Dec-22,,6.42,6.78,6.714,6.942,7.071,7.126,7.124,7.275,7.319,7.279,7.329,7.281,7.36,7.361,7.413,7.408,7.447,7.434,7.342,7.434
16-Dec-22,6.18,6.42,6.78,6.749,6.942,7.07,7.136,7.149,7.281,7.228,7.34,7.326,7.297,7.369,7.383,7.412,7.421,7.468,7.456,7.363,7.438
19-Dec-22,,6.43,6.75,6.818,6.943,7.088,7.158,7.174,7.285,7.292,7.343,7.327,7.299,7.369,7.384,7.409,7.417,7.489,7.474,7.38,7.439
20-Dec-22,,6.43,6.75,6.756,6.922,7.088,7.14,7.184,7.265,7.295,7.28,7.321,7.287,7.373,7.371,7.408,7.413,7.487,7.45,7.373,7.422
21-Dec-22,,6.46,6.78,6.797,6.937,7.11,7.163,7.168,7.289,7.309,7.34,7.345,7.316,7.397,7.401,7.417,7.423,7.489,7.437,7.412,7.438
22-Dec-22,,6.38,6.75,6.803,6.939,7.091,7.175,7.205,7.306,7.309,7.351,7.36,7.318,7.394,7.402,7.432,7.432,7.503,7.439,7.396,7.455
23-Dec-22,6.48,6.39,6.75,6.868,6.983,7.135,7.191,7.228,7.314,7.315,7.362,7.36,7.319,7.391,7.404,7.438,7.434,7.514,7.462,7.436,7.46
26-Dec-22,,6.37,6.72,6.921,6.976,7.134,7.192,7.233,7.308,7.324,7.353,7.35,7.308,7.38,7.392,7.436,7.431,7.516,7.466,7.442,7.453
27-Dec-22,,6.38,6.7,6.87,6.947,7.164,7.187,7.217,7.318,7.319,7.363,7.351,7.314,7.383,7.398,7.429,7.425,7.516,7.464,7.424,7.455
28-Dec-22,,6.34,6.73,6.807,6.955,7.123,7.184,7.236,7.322,7.327,7.306,7.348,7.311,7.384,7.396,7.419,7.42,7.511,7.471,7.472,7.455
29-Dec-22,,6.31,6.74,6.732,6.955,7.141,7.186,7.212,7.314,7.295,7.328,7.368,7.327,7.396,7.413,7.399,7.427,7.5,7.457,7.443,7.451
30-Dec-22,6.38,6.34,6.75,6.745,7.038,7.146,7.196,7.227,7.318,7.307,7.319,7.37,7.34,7.397,7.43,7.441,7.421,7.51,7.463,7.448,7.443
02-Jan-23,,6.29,6.71,6.74,7.026,7.14,7.194,7.24,7.31,7.326,7.293,7.359,7.321,7.373,7.398,7.419,7.405,7.438,7.476,7.433,7.45
03-Jan-23,,6.3,6.7,6.864,6.972,7.123,7.182,7.235,7.314,7.315,7.301,7.358,7.321,7.368,7.398,7.418,7.399,7.406,7.449,7.412,7.443
04-Jan-23,,6.36,6.77,6.741,6.992,7.128,7.18,7.229,7.304,7.317,7.289,7.363,7.327,7.364,7.402,7.422,7.406,7.402,7.441,7.382,7.447
05-Jan-23,,6.37,6.78,6.937,7.054,7.164,7.217,7.229,7.351,7.29,7.337,7.401,7.373,7.374,7.439,7.451,7.43,7.422,7.454,7.397,7.464
06-Jan-23,6.08,6.37,6.78,6.755,7.004,7.108,7.178,7.277,7.319,7.328,7.304,7.365,7.342,7.374,7.385,7.407,7.405,7.451,7.484,7.427,7.422
09-Jan-23,,6.38,6.78,6.942,6.987,7.08,7.141,7.215,7.272,7.319,7.256,7.333,7.313,7.363,7.377,7.387,7.374,7.408,7.436,7.371,7.397
10-Jan-23,,6.38,6.78,6.901,6.943,7.06,7.111,7.173,7.248,7.287,7.233,7.313,7.291,7.336,7.366,7.372,7.357,7.39,7.429,7.374,7.388
11-Jan-23,,6.4,6.78,6.872,6.893,7.021,7.081,7.151,7.256,7.247,7.241,7.31,7.286,7.326,7.353,7.366,7.35,7.373,7.413,7.391,7.382
12-Jan-23,,6.42,6.78,6.83,6.875,7.01,7.068,7.143,7.24,7.255,7.226,7.317,7.299,7.335,7.361,7.366,7.357,7.365,7.406,7.378,7.366
13-Jan-23,6.09,6.42,6.78,6.803,6.919,7.047,7.112,7.132,7.272,7.272,7.257,7.346,7.327,7.364,7.383,7.382,7.375,7.368,7.405,7.364,7.374
16-Jan-23,,6.43,6.8,6.822,6.911,7.059,7.119,7.169,7.277,7.274,7.262,7.351,7.333,7.367,7.388,7.388,7.38,7.389,7.422,7.364,7.378
17-Jan-23,,6.43,6.82,6.731,6.941,7.042,7.108,7.18,7.266,7.276,7.251,7.34,7.325,7.342,7.374,7.383,7.376,7.392,7.432,7.382,7.376
18-Jan-23,,6.46,6.81,6.737,6.905,7.015,7.059,7.155,7.242,7.267,7.228,7.323,7.313,7.338,7.409,7.363,7.354,7.386,7.427,7.364,7.362
19-Jan-23,,6.43,6.83,6.646,6.901,7.036,7.108,7.123,7.297,7.243,7.282,7.366,7.347,7.374,7.392,7.396,7.39,7.386,7.405,7.337,7.397
20-Jan-23,6.19,6.45,6.83,6.678,6.936,7.041,7.115,7.168,7.285,7.298,7.301,7.361,7.352,7.376,7.397,7.401,7.396,7.409,7.438,7.321,7.401
23-Jan-23,,6.43,6.83,6.697,6.999,7.049,7.126,7.157,7.279,7.283,7.263,7.361,7.346,7.373,7.4,7.405,7.397,7.412,7.442,7.375,7.401
24-Jan-23,,6.42,6.82,6.716,6.993,7.058,7.124,7.152,7.291,7.292,7.275,7.362,7.347,7.379,7.406,7.414,7.406,7.416,7.447,7.379,7.407
25-Jan-23,,6.45,6.85,6.743,7.004,7.116,7.152,7.156,7.334,7.312,7.319,7.402,7.387,7.42,7.449,7.461,7.452,7.423,7.456,7.388,7.456
27-Jan-23,6.44,6.48,6.87,6.751,7.099,7.171,7.221,7.204,7.369,7.293,7.355,7.413,7.401,7.419,7.464,7.478,7.469,7.469,7.503,7.436,7.472
30-Jan-23,,6.49,6.88,6.764,7.063,7.132,7.175,7.258,7.32,7.382,7.305,7.365,7.343,7.386,7.418,7.444,7.437,7.469,7.467,7.452,7.439
31-Jan-23,,6.48,6.88,6.771,7.012,7.05,7.115,7.215,7.229,7.333,7.288,7.295,7.277,7.33,7.4,7.39,7.379,7.452,7.433,7.418,7.401
01-Feb-23,,6.51,6.9,6.911,6.995,7.058,7.139,7.232,7.229,7.236,7.28,7.307,7.296,7.301,7.374,7.386,7.374,7.392,7.375,7.36,7.38
02-Feb-23,,6.56,6.93,6.919,6.991,7.025,7.107,7.156,7.204,7.265,7.262,7.288,7.277,7.257,7.361,7.363,7.353,7.387,7.37,7.355,7.372
03-Feb-23,6.28,6.57,6.93,6.874,6.991,7.025,7.107,7.156,7.204,7.227,7.262,7.288,7.277,7.257,7.361,7.363,7.353,7.366,7.347,7.334,7.372
06-Feb-23,,6.54,6.91,6.928,7.032,7.088,7.174,7.214,7.255,7.292,7.296,7.336,7.32,7.289,7.381,7.395,7.378,7.391,7.373,7.355,7.393
07-Feb-23,,6.56,6.93,6.944,7.043,7.09,7.168,7.209,7.249,7.284,7.281,7.323,7.309,7.29,7.373,7.384,7.368,7.382,7.364,7.343,7.388
08-Feb-23,,6.58,6.94,7.021,7.117,7.164,7.235,7.271,7.307,7.342,7.329,7.343,7.344,7.312,7.403,7.406,7.399,7.412,7.395,7.375,7.418
09-Feb-23,,6.69,7.01,7.014,7.12,7.184,7.254,7.281,7.325,7.363,7.336,7.351,7.344,7.325,7.412,7.427,7.415,7.427,7.41,7.391,7.435
10-Feb-23,6.37,6.69,7.02,7.078,7.16,7.188,7.284,7.315,7.334,7.373,7.353,7.375,7.363,7.349,7.433,7.447,7.434,7.446,7.429,7.378,7.427
13-Feb-23,,6.68,7.02,7.118,7.186,7.219,7.292,7.33,7.342,7.385,7.362,7.379,7.366,7.341,7.436,7.452,7.442,7.452,7.4,7.376,7.437
14-Feb-23,,6.7,7.05,7.163,7.206,7.265,7.313,7.323,7.351,7.373,7.368,7.381,7.371,7.346,7.434,7.446,7.438,7.448,7.396,7.372,7.435
15-Feb-23,,6.72,7.06,7.181,7.186,7.228,7.295,7.325,7.335,7.348,7.349,7.36,7.347,7.331,7.404,7.425,7.415,7.434,7.398,7.364,7.42
16-Feb-23,,6.75,7.12,7.165,7.137,7.215,7.291,7.32,7.325,7.341,7.346,7.364,7.342,7.333,7.396,7.413,7.408,7.429,7.396,7.357,7.401
17-Feb-23,6.36,6.79,7.11,7.214,7.209,7.286,7.344,7.346,7.37,7.384,7.385,7.396,7.388,7.389,7.434,7.442,7.437,7.428,7.411,7.368,7.394
20-Feb-23,,6.78,7.13,7.208,7.187,7.265,7.329,7.325,7.354,7.36,7.369,7.379,7.37,7.367,7.392,7.424,7.418,7.414,7.399,7.355,7.387
21-Feb-23,,6.8,7.14,7.205,7.222,7.291,7.354,7.351,7.38,7.382,7.39,7.396,7.391,7.381,7.406,7.435,7.438,7.426,7.409,7.365,7.389
22-Feb-23,,6.82,7.14,7.228,7.238,7.333,7.398,7.413,7.42,7.42,7.421,7.418,7.429,7.416,7.444,7.478,7.47,7.448,7.43,7.393,7.412
23-Feb-23,,6.86,7.19,7.223,7.247,7.32,7.377,7.393,7.402,7.402,7.404,7.398,7.391,7.388,7.441,7.454,7.441,7.449,7.463,7.375,7.374
24-Feb-23,6.62,6.91,7.19,7.246,7.27,7.316,7.392,7.4,7.402,7.403,7.419,7.429,7.419,7.393,7.427,7.465,7.459,7.449,7.417,7.372,7.397
27-Feb-23,,6.9,7.24,7.288,7.312,7.358,7.428,7.444,7.445,7.452,7.432,7.449,7.448,7.449,7.452,7.487,7.477,7.454,7.403,7.388,7.432
28-Feb-23,,6.91,7.24,7.299,7.315,7.379,7.427,7.438,7.444,7.455,7.445,7.462,7.457,7.457,7.456,7.489,7.481,7.462,7.418,7.419,7.435
01-Mar-23,,6.94,7.28,7.319,7.31,7.366,7.406,7.416,7.419,7.42,7.447,7.449,7.434,7.448,7.449,7.479,7.463,7.451,7.404,7.404,7.422
02-Mar-23,,6.94,7.3,7.313,7.314,7.383,7.418,7.426,7.425,7.424,7.431,7.442,7.43,7.46,7.468,7.482,7.462,7.452,7.4,7.397,7.436
03-Mar-23,6.47,6.95,7.29,7.321,7.327,7.361,7.385,7.399,7.402,7.412,7.418,7.43,7.416,7.447,7.452,7.462,7.452,7.449,7.411,7.427,7.452
06-Mar-23,,6.92,7.27,7.304,7.31,7.352,7.387,7.389,7.399,7.395,7.415,7.426,7.418,7.453,7.458,7.476,7.462,7.457,7.416,7.428,7.444
08-Mar-23,,6.95,7.36,7.381,7.391,7.436,7.439,7.439,7.461,7.459,7.47,7.473,7.459,7.495,7.497,7.511,7.503,7.487,7.448,7.47,7.491
09-Mar-23,,6.97,7.37,7.376,7.386,7.412,7.415,7.413,7.438,7.438,7.451,7.459,7.441,7.493,7.495,7.509,7.5,7.485,7.448,7.475,7.496
10-Mar-23,6.32,6.9,7.32,7.344,7.337,7.354,7.391,7.4,7.426,7.425,7.434,7.436,7.429,7.487,7.487,7.501,7.496,7.476,7.445,7.47,7.495
13-Mar-23,,6.87,7.22,7.237,7.174,7.248,7.278,7.292,7.338,7.353,7.384,7.381,7.365,7.438,7.462,7.456,7.445,7.427,7.399,7.432,7.462
14-Mar-23,,6.9,7.25,7.2,7.126,7.25,7.277,7.241,7.346,7.34,7.358,7.367,7.378,7.415,7.434,7.43,7.44,7.41,7.373,7.392,7.431
15-Mar-23,,6.87,7.25,7.225,7.143,7.221,7.261,7.22,7.337,7.384,7.415,7.405,7.363,7.417,7.444,7.442,7.427,7.413,7.409,7.421,7.43
16-Mar-23,,6.81,7.25,7.194,7.09,7.229,7.251,7.253,7.319,7.344,7.354,7.372,7.352,7.391,7.423,7.43,7.415,7.408,7.415,7.437,7.429
17-Mar-23,6.42,6.81,7.25,7.222,7.106,7.204,7.233,7.234,7.318,7.359,7.366,7.374,7.354,7.386,7.412,7.426,7.407,7.41,7.424,7.442,7.428
20-Mar-23,,6.81,7.25,7.176,7.045,7.155,7.19,7.204,7.284,7.266,7.333,7.35,7.334,7.36,7.376,7.415,7.394,7.389,7.39,7.39,7.371
21-Mar-23,,6.78,7.23,7.206,7.087,7.193,7.226,7.239,7.318,7.3,7.35,7.37,7.354,7.367,7.391,7.422,7.411,7.42,7.398,7.423,7.389
23-Mar-23,,6.78,7.23,7.193,7.069,7.163,7.207,7.214,7.288,7.267,7.345,7.358,7.345,7.366,7.389,7.418,7.402,7.409,7.421,7.431,7.395
24-Mar-23,6.61,6.76,7.2,7.179,7.034,7.146,7.155,7.167,7.244,7.224,7.32,7.334,7.318,7.357,7.39,7.406,7.383,7.398,7.414,7.404,7.376
27-Mar-23,,6.78,7.18,7.174,7.039,7.125,7.169,7.204,7.237,7.289,7.313,7.321,7.312,7.33,7.382,7.383,7.361,7.375,7.394,7.381,7.38
28-Mar-23,,7.03,7.21,7.208,7.062,7.176,7.2,7.219,7.255,7.265,7.318,7.337,7.321,7.328,7.368,7.373,7.36,7.384,7.404,7.386,7.386
29-Mar-23,,7.18,7.26,7.192,7.063,7.148,7.172,7.184,7.215,7.198,7.275,7.308,7.296,7.333,7.342,7.358,7.344,7.342,7.414,7.366,7.366
31-Mar-23,6.78,7.03,7.14,7.138,7.048,7.155,7.181,7.167,7.228,7.217,7.29,7.331,7.315,7.327,7.352,7.382,7.37,7.349,7.381,7.363,7.395
03-Apr-23,,6.9,7.13,7.124,7.069,7.161,7.189,7.172,7.23,7.234,7.325,7.344,7.315,7.325,7.348,7.377,7.366,7.347,7.384,7.362,7.41
05-Apr-23,,6.83,7.13,7.114,7.039,7.12,7.147,7.129,7.184,7.193,7.277,7.287,7.273,7.295,7.317,7.33,7.311,7.29,7.314,7.319,7.375
06-Apr-23,,6.78,7.06,6.95,6.919,7,7.035,7.057,7.109,7.11,7.183,7.235,7.219,7.252,7.29,7.311,7.295,7.268,7.306,7.282,7.336
10-Apr-23,,6.75,7.03,6.92,6.88,6.995,7.036,7.051,7.137,7.168,7.207,7.256,7.227,7.271,7.304,7.334,7.324,7.322,7.349,7.329,7.338
11-Apr-23,,6.7,7.03,6.935,6.936,7.014,7.05,7.06,7.145,7.21,7.214,7.261,7.224,7.256,7.34,7.356,7.335,7.305,7.316,7.343,7.363
12-Apr-23,,6.68,6.98,6.915,6.901,6.996,7.029,7.043,7.122,7.162,7.181,7.242,7.213,7.24,7.329,7.351,7.331,7.316,7.352,7.342,7.365
13-Apr-23,,6.73,6.97,6.941,6.889,6.99,7.051,7.066,7.136,7.174,7.193,7.252,7.229,7.269,7.341,7.364,7.345,7.323,7.343,7.347,7.368
17-Apr-23,,6.72,6.96,6.961,6.912,7.027,7.079,7.088,7.15,7.177,7.241,7.257,7.247,7.285,7.357,7.367,7.354,7.334,7.36,7.358,7.374
18-Apr-23,,6.73,6.96,6.938,6.91,7.011,7.036,7.052,7.128,7.16,7.22,7.249,7.221,7.283,7.339,7.344,7.333,7.326,7.342,7.335,7.359
19-Apr-23,,6.73,6.96,6.933,6.888,6.998,7.04,7.056,7.135,7.172,7.235,7.247,7.227,7.271,7.342,7.349,7.334,7.327,7.34,7.333,7.365
20-Apr-23,,6.78,6.96,6.927,6.878,6.969,7.017,7.04,7.118,7.166,7.229,7.24,7.22,7.26,7.328,7.341,7.327,7.331,7.352,7.351,7.364
21-Apr-23,6.52,6.78,6.95,6.929,6.878,6.947,6.997,7.036,7.087,7.147,7.178,7.206,7.185,7.251,7.291,7.296,7.277,7.38,7.351,7.332,7.328
24-Apr-23,,6.75,6.95,6.911,6.867,6.94,6.988,7.009,7.065,7.103,7.149,7.146,7.111,7.193,7.257,7.246,7.217,7.327,7.3,7.283,7.27
25-Apr-23,,6.75,6.95,6.92,6.887,6.94,6.99,6.993,7.06,7.123,7.139,7.148,7.11,7.179,7.221,7.228,7.213,7.23,7.237,7.238,7.253
26-Apr-23,,6.82,6.97,6.926,6.893,6.951,6.986,7.011,7.052,7.112,7.134,7.155,7.116,7.176,7.209,7.232,7.22,7.199,7.213,7.233,7.278
27-Apr-23,,6.83,6.98,6.903,6.887,6.937,6.972,7.014,7.044,7.115,7.127,7.142,7.097,7.155,7.215,7.233,7.214,7.213,7.246,7.247,7.268
28-Apr-23,6.7,6.87,6.99,6.905,6.887,6.965,6.992,7.031,7.061,7.118,7.135,7.155,7.116,7.177,7.226,7.237,7.224,7.218,7.264,7.231,7.265
02-May-23,,6.86,7,6.938,6.881,6.955,6.997,7,7.064,7.08,7.15,7.153,7.106,7.198,7.196,7.229,7.215,7.213,7.261,7.227,7.259
03-May-23,,6.88,6.99,6.908,6.875,6.894,6.931,6.948,6.988,7.008,7.083,7.059,7.011,7.14,7.175,7.126,7.115,7.156,7.195,7.152,7.174
04-May-23,,6.88,6.98,6.892,6.893,6.929,6.947,6.95,7,7.014,7.05,7.06,7.014,7.12,7.154,7.124,7.1,7.148,7.186,7.15,7.167
08-May-23,,6.91,6.99,6.913,6.897,6.965,6.985,6.981,7.028,7.041,7.061,7.095,7.047,7.143,7.149,7.149,7.139,7.168,7.211,7.174,7.18
09-May-23,,6.88,6.98,6.914,6.901,6.96,6.985,6.983,7.037,7.052,7.066,7.095,7.046,7.147,7.161,7.153,7.142,7.168,7.2,7.165,7.179
10-May-23,,6.95,7.01,6.924,6.899,6.97,6.984,6.989,7.043,7.061,7.085,7.087,7.036,7.147,7.161,7.145,7.136,7.165,7.192,7.16,7.173
11-May-23,,6.95,7.02,6.914,6.897,6.945,6.976,6.971,7.028,7.043,7.072,7.074,7.023,7.14,7.138,7.138,7.127,7.16,7.187,7.152,7.17
12-May-23,6.76,6.95,7.01,6.906,6.875,6.951,6.954,6.951,7.004,7.018,7.069,7.043,6.995,7.112,7.111,7.093,7.081,7.137,7.162,7.128,7.146
15-May-23,,6.95,7.01,6.893,6.87,6.925,6.957,6.963,7.01,7.021,7.073,7.05,7.001,7.164,7.119,7.096,7.089,7.122,7.129,7.116,7.141
16-May-23,,6.91,7,6.871,6.868,6.89,6.92,6.922,6.978,6.988,7.036,7.007,6.963,7.161,7.114,7.079,7.064,7.108,7.113,7.112,7.129
17-May-23,,6.87,6.97,6.827,6.857,6.879,6.908,6.906,6.967,6.976,7.008,7.01,6.972,7.144,7.101,7.067,7.056,7.093,7.101,7.091,7.102
18-May-23,,6.85,6.97,6.87,6.858,6.897,6.921,6.918,6.973,6.98,7.009,7.018,6.983,7.156,7.108,7.08,7.07,7.1,7.103,7.091,7.134
19-May-23,6.57,6.78,6.93,6.827,6.831,6.867,6.947,6.946,7.001,7.01,7.034,7.042,7.004,7.109,7.072,7.099,7.088,7.109,7.116,7.107,7.147
22-May-23,,6.73,6.85,6.78,6.78,6.828,6.877,6.871,6.956,6.971,7.006,7.023,6.985,7.092,7.053,7.083,7.071,7.101,7.109,7.102,7.134
23-May-23,,6.78,6.88,6.787,6.811,6.87,6.93,6.919,6.984,7.008,7.038,7.054,7.016,7.109,7.074,7.104,7.096,7.113,7.127,7.121,7.155
24-May-23,,6.77,6.88,6.789,6.816,6.865,6.919,6.916,6.975,6.987,7.017,7.032,6.99,7.019,7.072,7.1,7.079,7.105,7.109,7.111,7.138
25-May-23,,6.77,6.9,6.789,6.821,6.888,6.942,6.937,6.989,7.002,7.026,7.044,7.007,7.027,7.063,7.104,7.092,7.101,7.122,7.09,7.148
26-May-23,6.36,6.76,6.91,6.778,6.827,6.871,6.938,6.93,6.982,7,7.028,7.044,7.003,7.024,7.058,7.096,7.088,7.097,7.115,7.087,7.15
29-May-23,,6.75,6.9,6.791,6.843,6.874,6.961,6.967,7,7.021,7.059,7.065,7.024,7.025,7.068,7.121,7.11,7.108,7.112,7.087,7.175
30-May-23,,6.75,6.89,6.809,6.843,6.898,6.95,6.947,7.005,7.006,7.053,7.052,7.011,7.04,7.07,7.119,7.098,7.102,7.113,7.081,7.169
31-May-23,,6.77,6.89,6.774,6.802,6.878,6.919,6.916,6.976,6.984,7.025,7.032,6.989,7.013,7.041,7.094,7.077,7.098,7.102,7.09,7.153
01-Jun-23,,6.76,6.88,6.782,6.79,6.865,6.905,6.906,6.957,6.975,7.005,7.021,6.979,7.006,7.08,7.087,7.074,7.092,7.096,7.081,7.167
02-Jun-23,6.34,6.75,6.88,6.79,6.809,6.858,6.896,6.893,6.949,6.958,6.998,7.022,6.984,7.008,7.085,7.087,7.083,7.08,7.088,7.081,7.182
05-Jun-23,,6.73,6.86,6.785,6.815,6.885,6.926,6.918,6.972,6.972,7.009,7.037,6.997,6.985,7.092,7.109,7.091,7.098,7.107,7.109,7.189
06-Jun-23,,6.75,6.88,6.796,6.809,6.876,6.91,6.908,6.951,6.947,6.993,7.02,6.977,6.957,7.07,7.092,7.076,7.106,7.115,7.126,7.178
07-Jun-23,,6.75,6.85,6.804,6.816,6.886,6.925,6.92,6.967,6.959,6.994,7.022,6.982,6.964,7.064,7.093,7.077,7.103,7.113,7.123,7.171
08-Jun-23,,6.76,6.86,6.826,6.892,6.943,6.984,6.972,7.014,7.008,7.024,7.062,7.021,6.977,7.068,7.117,7.105,7.117,7.158,7.149,7.211
09-Jun-23,6.45,6.76,6.88,6.764,6.893,6.945,6.986,6.976,7.019,7.021,7.045,7.076,7.039,7.018,7.11,7.142,7.123,7.121,7.159,7.177,7.24
12-Jun-23,,6.75,6.85,6.828,6.862,6.93,6.957,6.948,7.002,7.004,7.025,7.056,7.016,7.007,7.109,7.129,7.112,7.112,7.132,7.169,7.225
13-Jun-23,,6.77,6.89,6.808,6.869,6.93,6.944,6.94,6.987,6.994,7.027,7.046,7.002,6.984,7.083,7.121,7.099,7.086,7.09,7.11,7.22
14-Jun-23,,6.77,6.87,6.816,6.897,6.94,6.964,6.961,7.006,7.005,7.034,7.053,7.011,6.994,7.099,7.127,7.106,7.095,7.101,7.121,7.225
15-Jun-23,,6.81,6.91,6.857,6.851,6.967,6.99,6.984,7.03,7.026,7.056,7.078,7.036,7.047,7.11,7.135,7.122,7.108,7.115,7.134,7.241
16-Jun-23,6.52,6.77,6.88,6.822,6.89,6.966,6.974,6.968,7.023,7.026,7.058,7.071,7.034,7.121,7.122,7.16,7.138,7.138,7.148,7.169,7.278
19-Jun-23,,6.8,6.91,6.809,6.905,6.965,6.993,6.995,7.036,7.035,7.091,7.092,7.053,7.135,7.144,7.161,7.15,7.141,7.149,7.168,7.279
20-Jun-23,,6.81,6.9,6.801,6.937,6.973,6.988,6.994,7.042,7.036,7.095,7.097,7.059,7.142,7.152,7.171,7.154,7.149,7.159,7.178,7.292
21-Jun-23,,6.77,6.89,6.837,6.951,6.97,6.998,7.003,7.044,7.043,7.1,7.102,7.067,7.142,7.157,7.174,7.157,7.154,7.165,7.184,7.297
22-Jun-23,,6.76,6.91,6.823,6.92,7.004,7.027,7.032,7.074,7.073,7.121,7.119,7.086,7.156,7.181,7.202,7.186,7.179,7.187,7.195,7.322
23-Jun-23,6.52,6.74,6.9,6.872,6.917,7.01,7.03,7.029,7.066,7.072,7.122,7.11,7.074,7.132,7.176,7.2,7.179,7.207,7.19,7.198,7.323
26-Jun-23,,6.78,6.88,6.873,6.925,7.015,7.019,7.02,7.061,7.062,7.08,7.101,7.066,7.122,7.156,7.196,7.177,7.218,7.19,7.203,7.32
27-Jun-23,,6.78,6.89,6.853,6.93,6.993,7.011,7.014,7.06,7.06,7.083,7.102,7.063,7.114,7.151,7.196,7.172,7.215,7.187,7.2,7.324
28-Jun-23,,6.78,6.88,6.846,6.922,6.988,7.016,7.016,7.058,7.05,7.077,7.093,7.056,7.127,7.156,7.182,7.167,7.204,7.187,7.2,7.319
30-Jun-23,6.79,6.77,6.88,6.856,6.944,7.046,7.077,7.078,7.117,7.105,7.127,7.151,7.11,7.173,7.199,7.224,7.22,7.247,7.237,7.311,7.363
03-Jul-23,,6.77,6.88,6.806,7.003,7.032,7.09,7.085,7.121,7.107,7.13,7.155,7.117,7.198,7.225,7.226,7.226,7.241,7.247,7.274,7.365
